source,fire_id,fuel_model_code,temp_c,rh_percent,wind_speed_ms,wind_dir,slope_pct,slope_aspect_deg,angle_wind_slope,m_1h,m_10h,m_100h,m_live_herb,m_live_woody,latitude,longitude,date,region,continent,ros_measured,ros_rothermel,phi_w,phi_s,phi_eff,beta,beta_opt,gamma,eta_M,eta_S,I_R_kW_m2,xi,tau_min,fireline_intensity,flame_length,delta_ros,correction_factor,bias_profile,bias_source,w_total_kg_m2,w_dead_kg_m2,w_live_kg_m2,delta_m,sigma_m2_m3,mx_percent,h_dead_kj_kg,vpd_kpa,ndvi,ndvi_origin,ndwi,ndwi_origin,lst_c,lst_c_origin
Shea1996,S1996_019,AF_MIOMBO,29.45040711425627,42.99799037245014,1.4597833972428622,154.89804691948777,6.71196690008459,278.8424748800853,123.94442796059757,0.0848185106959554,0.0539925705007287,0.1790769439380514,0.7450900848316298,0.8309298848748353,-15.107313538052562,29.085256367737625,1996-07-05,zambia_miombo,africa,7.786985500498009,7.413166922929282,6.545362562138479,0.1159680174626712,6.481321390265856,0.0050731707317073,0.006082783714796,15.522311939093914,0.5653548289779372,0.4173969279093913,1562.0934064363607,0.0412412786954387,0.1728005819391905,2001.040963659789,2.557875799238152,0.373818577568727,1.0504262997791791,miombo_under,Rothermel sous-estime le ROS en Miombo (Govender 2006),1.3,0.75,0.55,0.5,9000.0,25,19500,2.3434257946275334,0.2959883338700486,offline,0.1475930003220291,offline,46.450407114256265,offline
Shea1996,S1996_020,AF_MIOMBO,29.57794132681141,47.881622759484216,1.6005232876448214,13.192368581651571,7.999136112636116,350.11760129313035,23.07476728852123,0.1143929275838472,0.0868007113954035,0.1342863912661683,1.1757842636004856,0.9641905415943178,-14.7963339538486,28.449527193742902,1996-08-08,zambia_miombo,africa,7.479014659704216,7.165062193346048,7.4249326957222275,0.1647118306343277,7.5767416444569085,0.0050731707317073,0.006082783714796,15.522311939093914,0.5403950018094152,0.4173969279093913,1493.1286086716975,0.0412412786954387,0.1728005819391905,1848.6827204026924,2.466370959895113,0.3139524663581676,1.043817130666322,miombo_under,Rothermel sous-estime le ROS en Miombo (Govender 2006),1.3,0.75,0.55,0.5,9000.0,25,19500,2.1584420894778065,0.2974776704497114,offline,0.1484866022698268,offline,46.577941326811406,offline
Shea1996,S1996_021,AF_MIOMBO,32.47734992693814,45.9196110410132,1.0444642366451755,279.5794572034948,3.3904952583449104,118.98026717871991,160.5991900247749,0.0884010066604502,0.1427286536998706,0.1216214330131146,1.0794584806651484,1.2528165539383085,-15.44688453645136,28.309743521855985,1996-10-03,zambia_miombo,africa,4.344318960273897,4.0941727401769485,4.043848812006481,0.0295913584787586,4.015949740583874,0.0050731707317073,0.006082783714796,15.522311939093914,0.5376709412988429,0.4173969279093913,1485.6019426839116,0.0412412786954387,0.1728005819391905,1051.0268762726655,1.90214692922352,0.2501462200969486,1.0610981108936155,miombo_under,Rothermel sous-estime le ROS en Miombo (Govender 2006),1.3,0.75,0.55,0.5,9000.0,25,19500,2.6415813117481264,0.3914397343227476,offline,0.2048638405936485,offline,46.97734992693814,offline
Shea1996,S1996_022,AF_MIOMBO_DENSE,26.041194478723806,42.63553850559568,4.725106327686517,247.5668892960255,1.5742908042153565,216.7885176719744,30.77837162405106,0.1018182175981725,0.0897323018119166,0.1333305585500429,0.3821401608139544,0.8441715835106455,-14.75862866262547,28.188841881992843,1996-09-26,zambia_miombo,africa,25.79769498578693,24.792404996651783,21.133931182323455,0.0062174348172638,21.13927315029818,0.0055284552845528,0.0066163272345077,15.32968822347956,0.554736340629695,0.4173969279093913,2029.1413135495152,0.038126653398661,0.1914851145491059,9633.09780890022,5.270284363643465,1.0052899891351466,1.040548304582428,miombo_under,Rothermel sous-estime le ROS en Miombo (Govender 2006),1.7000000000000002,1.0,0.7,0.6,8000.0,28,20000,1.9329724908391213,0.2498000744547405,offline,0.0749000372273702,offline,43.04119447872381,offline
Shea1996,S1996_023,AF_MIOMBO_DENSE,37.45709356867661,19.400746853119664,2.4903460834569,213.97663877291336,0.1324872540838619,7.982911206739995,154.00627243382664,0.0744808708939509,0.1269307429623161,0.1083394012867674,1.0578817544382315,0.6335760411536815,-14.764120276877692,28.33476612882908,1996-10-27,zambia_miombo,africa,16.843496308996574,16.601571844310254,12.574952039484794,4.403414028645609e-05,12.574912459763496,0.0055284552845528,0.0066163272345077,15.32968822347956,0.5651692823139307,0.4173969279093913,2067.3034302936694,0.038126653398661,0.1914851145491059,6571.862273899502,4.420164080561932,0.2419244646863205,1.014572383082463,miombo_under,Rothermel sous-estime le ROS en Miombo (Govender 2006),1.7000000000000002,1.0,0.7,0.6,8000.0,28,20000,5.184734251257824,0.3071616365094297,offline,0.1035808182547148,offline,51.95709356867661,offline
Shea1996,S1996_024,AF_MIOMBO,39.49729004065028,18.88166799808648,2.725383849806323,107.35352650694138,0.2369231528642461,140.69215635635038,33.338629849409,0.0896743994603835,0.0991253830519031,0.1965717291650061,0.6451186252672942,1.3194275276129814,-14.74148308056277,28.08628576386227,1996-10-15,zambia_miombo,africa,13.37954942961273,13.184905706609792,14.15290368468422,0.0001444952688155,14.1530244016024,0.0050731707317073,0.006082783714796,15.522311939093914,0.5383658885148995,0.4173969279093913,1487.5221039850649,0.0412412786954387,0.1728005819391905,3389.109936958529,3.2594258432847285,0.1946437230029367,1.0147626177489733,miombo_under,Rothermel sous-estime le ROS en Miombo (Govender 2006),1.3,0.75,0.55,0.5,9000.0,25,19500,5.824522747261046,0.4216645678067283,offline,0.222998740684037,offline,53.99729004065028,offline
Shea1996,S1996_025,AF_MIOMBO,35.23610651174116,27.623194433682748,2.079052965629991,42.12187469123784,7.279460093301859,273.51333932977417,128.60853536146368,0.0904571829498153,0.0762794068228825,0.1926408010532129,0.9843818709192748,1.3893980779922646,-15.51705430238108,29.193384150335326,1996-07-10,zambia_miombo,africa,9.57767755868712,9.37237885928942,10.408677417854529,0.1364070948470621,10.324110210145973,0.0050731707317073,0.006082783714796,15.522311939093914,0.5386863484683306,0.4173969279093913,1488.40754504725,0.0412412786954387,0.1728005819391905,2410.554191915901,2.786605411783706,0.2052986993976997,1.0219046522211614,miombo_under,Rothermel sous-estime le ROS en Miombo (Govender 2006),1.3,0.75,0.55,0.5,9000.0,25,19500,4.122924729864549,0.3221972054119333,offline,0.16331832324716,offline,52.23610651174116,offline
Shea1996,S1996_026,AF_MIOMBO_DENSE,39.81638297128023,41.80175447854627,4.526967471055487,103.42012396579526,3.441518081126766,311.57929596081345,151.8408280049818,0.0352801831284474,0.1346520481534004,0.1907666673974436,1.1053819802747409,0.7359539313688362,-15.790775823611597,28.759779754997783,1996-09-14,zambia_miombo,africa,26.04745931428768,26.37624634356888,20.64683607577577,0.0297126532551886,20.62064498086661,0.0055284552845528,0.0066163272345077,15.32968822347956,0.5972317943158509,0.4173969279093913,2184.583231442848,0.038126653398661,0.1914851145491059,11033.583981477504,5.609851186331565,-0.3287870292811981,0.9875347301129008,miombo_under,Rothermel sous-estime le ROS en Miombo (Govender 2006),1.7000000000000002,1.0,0.7,0.6,8000.0,28,20000,4.250649010051701,0.2332544057203991,offline,0.0666272028601995,offline,56.81638297128023,offline
Shea1996,S1996_027,AF_MIOMBO,30.92736820837994,49.438402609070565,1.815195506626622,68.21901294178923,1.26460534286034,140.56776519200417,72.34875225021491,0.0923870823302282,0.0830804597231242,0.1482437424710187,0.930583679361224,0.5298612384384517,-16.061011634488626,28.76970946414192,1996-08-22,zambia_miombo,africa,11.34950223277086,10.729721298839245,8.771932484743362,0.0041166945567931,8.773181635561146,0.0050731707317073,0.006082783714796,15.522311939093914,0.5595944190287944,0.4173969279093913,1546.1772102022298,0.0412412786954387,0.1728005819391905,2866.770388418768,3.01788329467918,0.6197809339316169,1.0577630039653187,miombo_under,Rothermel sous-estime le ROS en Miombo (Govender 2006),1.3,0.75,0.55,0.5,9000.0,25,19500,2.26215050518269,0.3247199150864962,offline,0.1648319490518977,offline,47.92736820837994,offline
Shea1996,S1996_028,AF_MIOMBO,25.422286171468777,42.31402104631779,0.988295818324742,202.6393854333375,4.42310835407942,244.82629528659595,42.18690985325844,0.0989191693728365,0.1217110765518156,0.0960069100609043,0.9062379018752074,0.6908831138754317,-15.722057511009073,27.831203338341563,1996-09-02,zambia_miombo,africa,5.042665907355761,4.694827996616343,3.724591466817434,0.0503609341816236,3.762058825475452,0.0050731707317073,0.006082783714796,15.522311939093914,0.5501446294672653,0.4173969279093913,1520.06714054392,0.0412412786954387,0.1728005819391905,1233.183364120548,2.0472667116233625,0.3478379107394174,1.0740895962514732,miombo_under,Rothermel sous-estime le ROS en Miombo (Govender 2006),1.3,0.75,0.55,0.5,9000.0,25,19500,1.8738355878611368,0.3578682146990779,offline,0.1847209288194467,offline,42.42228617146878,offline
Shea1996,S1996_029,AF_MIOMBO,26.11334804874217,42.62833098541432,2.193460256949751,178.55764088864737,4.521920474337716,49.622867842392935,128.93477304625443,0.0401201637774962,0.1279501476362629,0.1275460460593304,0.893785891809777,1.308051440380702,-15.777488608070318,28.315650214515983,1996-09-27,zambia_miombo,africa,11.86712490734444,11.141592750418525,11.104130785516334,0.0526361918319902,11.07112805661533,0.0050731707317073,0.006082783714796,15.522311939093914,0.5827783739627358,0.4173969279093913,1610.2352163979122,0.0412412786954387,0.1728005819391905,3100.1435306601747,3.128508441153315,0.725532156925917,1.0651192493908614,miombo_under,Rothermel sous-estime le ROS en Miombo (Govender 2006),1.3,0.75,0.55,0.5,9000.0,25,19500,1.9414737886860032,0.3605770891841653,offline,0.1863462535104992,offline,43.11334804874217,offline
Shea1996,S1996_030,AF_MIOMBO,34.1333926852158,37.27350007284382,2.0728261102687053,165.29600388380015,1.7636333295067517,245.58570326090637,80.28969937710619,0.0828069096736863,0.1426470032705643,0.1132005104117785,0.8111102108252235,1.2386741230702123,-14.963854596859012,28.78677078837153,1996-08-10,zambia_miombo,africa,9.917288200596698,9.725174741338458,10.370526653986998,0.0080067305917739,10.37188012444462,0.0050731707317073,0.006082783714796,15.522311939093914,0.5441821361383482,0.4173969279093913,1503.5925814924651,0.0412412786954387,0.1728005819391905,2526.811172303022,2.8476406588263,0.1921134592582394,1.0197542424036483,miombo_under,Rothermel sous-estime le ROS en Miombo (Govender 2006),1.3,0.75,0.55,0.5,9000.0,25,19500,3.361447078547225,0.2970197730534627,offline,0.1482118638320776,offline,51.1333926852158,offline
Shea1996,S1996_031,AF_MIOMBO,27.02108528518364,10.080742916923548,4.170135921171188,57.79797707260225,3.7656075833502873,322.9029054814636,94.89507159113867,0.0611161668613857,0.1307489577276318,0.1462844521654807,0.5820278327302536,1.2297341223659073,-15.82534588781997,27.637896905704743,1996-09-21,zambia_miombo,africa,19.342256393438795,19.710578683443774,20.26365816303481,0.0365013342993703,20.2605761005445,0.0050731707317073,0.006082783714796,15.522311939093914,0.5617221115253394,0.4173969279093913,1552.0560923651108,0.0412412786954387,0.1728005819391905,5286.302223128174,3.999001962289496,-0.3683222900049827,0.9813134715159652,miombo_under,Rothermel sous-estime le ROS en Miombo (Govender 2006),1.3,0.75,0.55,0.5,9000.0,25,19500,3.2098953183872654,0.3310735719134676,offline,0.1686441431480805,offline,44.02108528518364,offline
Shea1996,S1996_032,AF_MIOMBO_DENSE,38.89954366050581,43.71582821997168,0.5885295119777418,207.86319206000485,1.0369972150192417,124.24748692788168,83.61570513212317,0.0616435495286865,0.0509975476017535,0.0854334979191135,1.0144504130243728,0.9632845086498822,-14.836111271491992,28.55537041875436,1996-08-21,zambia_miombo,africa,3.096035856671806,3.0813901099055125,1.8425400816578288,0.0026977177141231,1.8428420086733717,0.0055284552845528,0.0066163272345077,15.32968822347956,0.58522091393194,0.4173969279093913,2140.64925449908,0.038126653398661,0.1914851145491059,1263.0694100188746,2.069942218126179,0.0146457467662934,1.004752967408837,miombo_under,Rothermel sous-estime le ROS en Miombo (Govender 2006),1.7000000000000002,1.0,0.7,0.6,8000.0,28,20000,3.913919290822238,0.1956483373855521,offline,0.047824168692776,offline,55.89954366050581,offline
Shea1996,S1996_033,AF_MIOMBO_DENSE,34.600753258537914,14.67859596639158,3.8419081942062014,175.41496337795255,12.75078538068406,163.98471989582603,11.430243482126514,0.0638231089345442,0.0785011337761606,0.143361280612318,0.3271408828091535,1.422158985385706,-15.551477439766336,28.05805399234651,1996-10-23,zambia_miombo,africa,21.86554540171561,21.610061163316043,18.57813920638664,0.4078638320029668,18.97808588071724,0.0055284552845528,0.0066163272345077,15.32968822347956,0.5705436194924127,0.4173969279093913,2086.9619397567853,0.038126653398661,0.1914851145491059,8635.85901930593,5.011898332815926,0.2554842383995712,1.011822467158643,miombo_under,Rothermel sous-estime le ROS en Miombo (Govender 2006),1.7000000000000002,1.0,0.7,0.6,8000.0,28,20000,4.6924965891755095,0.3168234654778989,offline,0.1084117327389494,offline,49.10075325853792,offline
Shea1996,S1996_034,AF_MIOMBO,36.05225366221505,32.71982246502509,3.9159866191988297,67.61820218866046,8.48944843859023,259.0178845657637,168.60031762289674,0.1076654226872908,0.1322345320553337,0.1691128002985643,0.4480773578341022,0.5069714293060457,-15.273090410196072,28.39136558962587,1996-07-18,zambia_miombo,africa,24.96291075636402,24.269482307165504,19.435250995369117,0.1855229196672862,19.253422940531483,0.0050731707317073,0.006082783714796,15.522311939093914,0.5586524854917089,0.4173969279093913,1543.574617826319,0.0412412786954387,0.1728005819391905,6473.4133888317765,4.389580720241404,0.6934284491985174,1.0285720329928003,miombo_under,Rothermel sous-estime le ROS en Miombo (Govender 2006),1.3,0.75,0.55,0.5,9000.0,25,19500,4.008587768692677,0.3018789236092055,offline,0.1511273541655233,offline,53.05225366221505,offline
Shea1996,S1996_035,AF_MIOMBO,36.23460393265346,30.34523573362675,2.487834393109928,195.7827807128714,2.4682313370343607,219.82392647485133,24.04114576197992,0.0483941288633546,0.0633016470586047,0.1414920022407093,0.6628457941563138,1.0216730204574849,-15.197450185123667,27.375190879207054,1996-08-22,zambia_miombo,africa,13.862261488154296,13.62469657094597,12.834294004050973,0.0156823211845938,12.84861752140357,0.0050731707317073,0.006082783714796,15.522311939093914,0.5888719732096976,0.4173969279093913,1627.0720252783688,0.0412412786954387,0.1728005819391905,3830.7059654344826,3.4483390383188857,0.237564917208326,1.0174363455341031,miombo_under,Rothermel sous-estime le ROS en Miombo (Govender 2006),1.3,0.75,0.55,0.5,9000.0,25,19500,4.191752731273734,0.3096395550208529,offline,0.1557837330125117,offline,53.23460393265346,offline
Shea1996,S1996_036,AF_MIOMBO_DENSE,37.98601959335636,26.27419719307067,1.865987144053577,137.82885307595944,0.4920842238089982,46.01891947009218,91.80993360586726,0.0307807130654534,0.1093037198091558,0.0983022439465851,0.6264133869170972,0.812966776567012,-15.778770358834732,28.636909846864963,1996-10-14,zambia_miombo,africa,12.923849531946168,12.786960265154724,9.04555484421416,0.0006074635267445,9.04553567843458,0.0055284552845528,0.0066163272345077,15.32968822347956,0.6132474818650138,0.4173969279093913,2243.1661849843763,0.038126653398661,0.1914851145491059,5492.420558155335,4.069987197973054,0.1368892667914441,1.0107053798520416,miombo_under,Rothermel sous-estime le ROS en Miombo (Govender 2006),1.7000000000000002,1.0,0.7,0.6,8000.0,28,20000,4.880464733787891,0.3072759010646978,offline,0.1036379505323489,offline,52.48601959335636,offline
Shea1996,S1996_037,AF_MIOMBO,39.72902277768689,43.56932854325712,3.3340337056351768,119.47598081762833,1.0638591250558518,264.4145043078988,144.93852349027048,0.0732860350415703,0.1496647399073536,0.136447864436781,0.7441878763118976,0.880092203067874,-16.15716871943697,28.796315348102397,1996-10-13,zambia_miombo,africa,17.15438310161484,16.832577423291394,17.14390824740396,0.0029134452859839,17.141523568838394,0.0050731707317073,0.006082783714796,15.522311939093914,0.5522436691077104,0.4173969279093913,1525.8668539524278,0.0412412786954387,0.1728005819391905,4438.257140817451,3.689941103938109,0.3218056783234466,1.0191180275147975,miombo_under,Rothermel sous-estime le ROS en Miombo (Govender 2006),1.3,0.75,0.55,0.5,9000.0,25,19500,4.102373696502934,0.4295561118877664,offline,0.2277336671326598,offline,54.22902277768689,offline
Shea1996,S1996_038,AF_MIOMBO,37.36701282948437,17.84575909728919,2.563467441442012,286.7691689223719,9.440668301367891,6.344855826397864,79.57568690402599,0.0511464373799501,0.1189972572343473,0.1242744031846202,0.7974136245187774,1.3033286122659886,-15.313173184870427,29.453361877947252,1996-09-03,zambia_miombo,africa,13.464790453195322,13.121933448942825,13.262368174943331,0.2294267739288913,13.305793195461783,0.0050731707317073,0.006082783714796,15.522311939093914,0.5709059538097103,0.4173969279093913,1577.4313412227218,0.0412412786954387,0.1728005819391905,3576.790446519316,3.341247994339074,0.3428570042524974,1.026128543143931,miombo_under,Rothermel sous-estime le ROS en Miombo (Govender 2006),1.3,0.75,0.55,0.5,9000.0,25,19500,5.258973703540699,0.3373988962338712,offline,0.1724393377403227,offline,54.36701282948437,offline
Shea1996,S1996_039,AF_MIOMBO_DENSE,36.22504601392913,22.191151278491603,1.4972913615758858,182.70097125687943,7.124972118845994,300.30366249991204,117.6026912430326,0.0376661800333866,0.1248874027382594,0.1665387278905559,0.4473455154664365,0.7422713673684675,-15.509117370605386,28.63779173972995,1996-10-12,zambia_miombo,africa,10.216491424261084,10.12765829955564,6.85491607103873,0.1273525548962667,6.796845866230851,0.0055284552845528,0.0066163272345077,15.32968822347956,0.6000075942525974,0.4173969279093913,2194.7366861875053,0.038126653398661,0.1914851145491059,4256.243658708948,3.619544199558669,0.0888331247054416,1.0087713390477775,miombo_under,Rothermel sous-estime le ROS en Miombo (Govender 2006),1.7000000000000002,1.0,0.7,0.6,8000.0,28,20000,4.680006445162576,0.2946394860321226,offline,0.0973197430160613,offline,50.72504601392913,offline
Shea1996,S1996_040,AF_MIOMBO_DENSE,31.56489736588598,45.64419722299127,1.94505698969886,241.4540926744463,2.870178471871051,199.2805651108143,42.17352756363198,0.1028398939662329,0.0799784305568149,0.1792255635919533,0.3576612730711987,0.8821135492057356,-15.045326939970565,29.01137589757642,1996-09-11,zambia_miombo,africa,11.86946456290152,11.48978804443661,9.509470764676106,0.0206661286617354,9.5247968457167,0.0055284552845528,0.0066163272345077,15.32968822347956,0.5535755015583911,0.4173969279093913,2024.895140466116,0.038126653398661,0.1914851145491059,4455.019140251534,3.6963450608878894,0.37967651846491,1.0330446929914212,miombo_under,Rothermel sous-estime le ROS en Miombo (Govender 2006),1.7000000000000002,1.0,0.7,0.6,8000.0,28,20000,2.5216253116121723,0.2317857721562316,offline,0.0658928860781158,offline,48.56489736588598,offline
Shea1996,S1996_041,AF_MIOMBO,36.432763214534674,11.82374297874755,0.958689409809947,225.2813832042617,1.2108288701307215,354.8562154457675,129.57483224150576,0.0315098752073183,0.1242894244641008,0.1394089184572925,1.0287747904597269,0.9210741437547671,-14.969324459106137,27.628727395660825,1996-10-17,zambia_miombo,africa,4.520041618553062,4.414780095792487,3.558866764604321,0.003774019634946,3.556463581217511,0.0050731707317073,0.006082783714796,15.522311939093914,0.5987781076477887,0.4173969279093913,1654.442990371192,0.0412412786954387,0.1728005819391905,1262.1357932362453,2.069238264281425,0.1052615227605748,1.0238429820912018,miombo_under,Rothermel sous-estime le ROS en Miombo (Govender 2006),1.3,0.75,0.55,0.5,9000.0,25,19500,5.364222724498836,0.397303453734518,offline,0.2083820722407108,offline,50.932763214534674,offline
Shea1996,S1996_042,AF_MIOMBO_DENSE,28.64302816611796,46.92172895529918,3.860726402434584,328.5315168185826,1.853999040920492,158.86531530304794,169.66620151553465,0.0976252820978984,0.0747100744901718,0.185727287071234,0.3941806490132719,1.17289495979755,-15.244464058951577,28.075836934310587,1996-07-14,zambia_miombo,africa,20.750621395401968,19.913841496948585,18.643442250215344,0.0086230386736773,18.634959146667768,0.0055284552845528,0.0066163272345077,15.32968822347956,0.5489438791161492,0.4173969279093913,2007.953368748676,0.038126653398661,0.1914851145491059,7656.736259588784,4.742002721769881,0.8367798984533827,1.042020013997882,miombo_under,Rothermel sous-estime le ROS en Miombo (Govender 2006),1.7000000000000002,1.0,0.7,0.6,8000.0,28,20000,2.082675463561076,0.1871021027638307,offline,0.0435510513819153,offline,45.64302816611796,offline
Shea1996,S1996_043,AF_MIOMBO,34.634008987379985,37.90850486875833,4.997720173751036,318.53500564847326,14.562762528789218,137.65381923211325,179.11881358364,0.0373578860841199,0.1025476040415628,0.0981136539064917,0.8210902888703635,1.345530377261881,-15.520124891677352,28.46151129457288,1996-09-04,zambia_miombo,africa,21.75916238807124,21.884723245686427,22.31410306993873,0.5459164182760703,21.76825283283324,0.0050731707317073,0.006082783714796,15.522311939093914,0.5923064353566145,0.4173969279093913,1636.5615536229889,0.0412412786954387,0.1728005819391905,6188.97322809598,4.299780248269748,-0.1255608576151878,0.9942626252931968,miombo_under,Rothermel sous-estime le ROS en Miombo (Govender 2006),1.3,0.75,0.55,0.5,9000.0,25,19500,3.421201076146009,0.3241168679304779,offline,0.1644701207582867,offline,51.63400898737999,offline
Shea1996,S1996_044,AF_MIOMBO_DENSE,33.47247754110193,31.644743879782943,1.9805337631937885,135.6460397945322,8.280445159169442,120.62190950327034,15.02413029126184,0.0891073576623383,0.1114294409691706,0.0831327595460906,1.1010620614641236,1.3737634195662285,-15.640405577434745,28.989925523308315,1996-08-12,zambia_miombo,africa,10.419832010977126,10.333372158064346,9.716435435091112,0.1720080189444578,9.882664248263657,0.0055284552845528,0.0066163272345077,15.32968822347956,0.5385502277067272,0.4173969279093913,1969.934969864712,0.038126653398661,0.1914851145491059,3897.884619909882,3.476026135055396,0.08645985291278,1.008367051102994,miombo_under,Rothermel sous-estime le ROS en Miombo (Govender 2006),1.7000000000000002,1.0,0.7,0.6,8000.0,28,20000,3.5305491574531294,0.1933435730186245,offline,0.0466717865093122,offline,50.47247754110193,offline
Shea1996,S1996_045,AF_MIOMBO,31.40782140296148,28.586108844497552,2.60666271393988,30.22761476736008,4.17287554403021,267.87993180663074,122.34768296072934,0.0352391911597747,0.0930258666645489,0.1808960319055223,0.6634959647778793,0.5949456705328101,-15.45356868392368,27.429513994399365,1996-10-08,zambia_miombo,africa,18.162292627099163,17.95198417423858,13.50347704386089,0.0448238839073234,13.479546964408424,0.0050731707317073,0.006082783714796,15.522311939093914,0.6044352307660351,0.4173969279093913,1670.0738018005152,0.0412412786954387,0.1728005819391905,5180.758173041362,3.962074432806517,0.210308452860584,1.0117150533790231,miombo_under,Rothermel sous-estime le ROS en Miombo (Govender 2006),1.3,0.75,0.55,0.5,9000.0,25,19500,3.283580787780064,0.4301219978973454,offline,0.2280731987384072,offline,45.90782140296148,offline
Shea1996,S1996_046,AF_MIOMBO,29.535850336486345,13.522340620467508,4.475159588991998,199.43562651951515,1.5766772860915506,338.34210110202497,138.90647458250984,0.0844570858643414,0.0732464167524008,0.172067506718303,0.5645232530407207,0.6311486629689501,-16.07769846190134,27.702480634437187,1996-08-04,zambia_miombo,africa,24.5338832639032,25.114795285235584,21.12859683243218,0.0063991787672751,21.123774588994767,0.0050731707317073,0.006082783714796,15.522311939093914,0.5643461066250005,0.4173969279093913,1559.3062744341528,0.0412412786954387,0.1728005819391905,6767.157269535303,4.480109063324371,-0.5809120213323844,0.9768697289890358,miombo_under,Rothermel sous-estime le ROS en Miombo (Govender 2006),1.3,0.75,0.55,0.5,9000.0,25,19500,3.5727404288432827,0.2902190266785051,offline,0.144131416007103,offline,46.53585033648635,offline
Shea1996,S1996_047,AF_MIOMBO,33.12994551633935,32.20204925021379,3.6527940102232703,68.51539047905455,0.6500294112529712,62.49655082336903,6.018839655685518,0.0805754147380077,0.1356173732808458,0.1111006146760302,0.9288028875106356,1.4121103096476315,-15.996493205872998,28.614112544565156,1996-09-04,zambia_miombo,africa,16.71780994637925,16.37153505593617,18.468338998885297,0.0010876887456009,18.46942069206748,0.0050731707317073,0.006082783714796,15.522311939093914,0.5439405039748904,0.4173969279093913,1502.924944125676,0.0412412786954387,0.1728005819391905,4251.79087583222,3.617801833207049,0.3462748904430803,1.0211510337460703,miombo_under,Rothermel sous-estime le ROS en Miombo (Govender 2006),1.3,0.75,0.55,0.5,9000.0,25,19500,3.435273356308406,0.3638468287137715,offline,0.1883080972282629,offline,50.12994551633935,offline
Shea1996,S1996_048,AF_MIOMBO,26.860687539061438,27.340459570178872,0.9827309217849634,207.2801787831027,4.641768411227858,213.73502544402152,6.454846660918804,0.1063461087053533,0.1416500159079661,0.0925725729001935,1.053851860916639,0.7408309251647023,-15.686612131156268,28.369490274007564,1996-08-01,zambia_miombo,africa,4.6233477568530725,4.400672886704355,3.693301599022783,0.0554632810803321,3.748418470908465,0.0050731707317073,0.006082783714796,15.522311939093914,0.5446656051862901,0.4173969279093913,1504.9284218767625,0.0412412786954387,0.1728005819391905,1144.4060170138282,1.9781014599468003,0.2226748701487171,1.050600186808131,miombo_under,Rothermel sous-estime le ROS en Miombo (Govender 2006),1.3,0.75,0.55,0.5,9000.0,25,19500,2.5694621491721725,0.3075128475264523,offline,0.1545077085158714,offline,43.86068753906143,offline
Shea1996,S1996_049,AF_MIOMBO,33.096033084405406,13.33714369078583,1.0082143551380662,232.3014851530776,4.3175785392958215,39.497688370476624,167.19620321739902,0.097750089751304,0.0532883002463948,0.1733046834566942,0.5791727348632962,0.7968733041142675,-16.013657417181445,28.63394911258742,1996-10-05,zambia_miombo,africa,5.013376875179528,4.953702102467091,3.837102536040038,0.0479865042419984,3.7903241504642393,0.0050731707317073,0.006082783714796,15.522311939093914,0.5648907471606347,0.4173969279093913,1560.811133588058,0.0412412786954387,0.1728005819391905,1336.0583979183798,2.124131529607951,0.0596747727124373,1.0120465000676395,miombo_under,Rothermel sous-estime le ROS en Miombo (Govender 2006),1.3,0.75,0.55,0.5,9000.0,25,19500,4.382806595550277,0.4311599341086795,offline,0.2286959604652077,offline,47.596033084405406,offline
Shea1996,S1996_050,AF_MIOMBO_DENSE,29.482527130676107,16.910948278513235,3.931258629355277,217.84860802608452,7.637060114055491,86.45063386053008,131.39797416555447,0.1095962523871333,0.0976400713435064,0.1907110709680186,0.5394424350494883,1.0216837927810851,-15.200328358994147,28.30681077291211,1996-09-21,zambia_miombo,africa,19.25810222309421,19.06810450167574,18.883794411820325,0.1463166475160577,18.78735796492136,0.0055284552845528,0.0066163272345077,15.32968822347956,0.535182680094598,0.4173969279093913,1957.6169919630663,0.038126653398661,0.1914851145491059,7147.765044910575,4.5943071454863045,0.1899977214184716,1.0099641640521624,miombo_under,Rothermel sous-estime le ROS en Miombo (Govender 2006),1.7000000000000002,1.0,0.7,0.6,8000.0,28,20000,3.422221848520873,0.245053160824632,offline,0.072526580412316,offline,46.4825271306761,offline
Shea1996,S1996_051,AF_MIOMBO_DENSE,32.225177609077825,15.853124254746533,3.898741019779605,168.68034454448667,2.640718248851768,81.55094999290367,87.129394551583,0.0444102213556722,0.0765080968028359,0.19329091802697,0.856191696467546,1.345072971551391,-15.641791082715988,28.174575462769987,1996-08-16,zambia_miombo,africa,21.350081953101487,20.7453197963695,18.773846974226853,0.0174938523592196,18.774731205868,0.0055284552845528,0.0066163272345077,15.32968822347956,0.578620653829161,0.4173969279093913,2116.5065050993944,0.038126653398661,0.1914851145491059,8407.652638844225,4.950534510654097,0.6047621567319865,1.0291517394124636,miombo_under,Rothermel sous-estime le ROS en Miombo (Govender 2006),1.7000000000000002,1.0,0.7,0.6,8000.0,28,20000,4.052188030153524,0.2149508158835966,offline,0.0574754079417983,offline,49.22517760907783,offline
